time_stamp,time,volume,open,close,low,high
1631012400,2021-09-07 11:00:00,0.0,86.97,86.97,86.97,86.97
1631016000,2021-09-07 12:00:00,0.0,86.97,86.97,86.97,86.97
1631016900,2021-09-07 12:15:00,0.0,86.97,86.97,86.97,86.97
1631019000,2021-09-07 12:50:00,0.0,87.2,87.2,87.2,87.2
1631019600,2021-09-07 13:00:00,0.0,86.97,86.97,86.97,86.97
1631020200,2021-09-07 13:10:00,0.0,87.05,87.0,87.0,87.05
1631021400,2021-09-07 13:30:00,14487.0,87.18000030517578,86.41000366210938,86.07499694824219,87.29000091552734
1631021700,2021-09-07 13:35:00,4365.0,86.04499816894531,86.14510345458984,86.04499816894531,86.62999725341797
1631022000,2021-09-07 13:40:00,11488.0,86.11000061035156,86.62999725341797,86.10780334472656,86.75
1631022300,2021-09-07 13:45:00,15449.0,86.62999725341797,86.55000305175781,86.51000213623047,86.68000030517578
1631022600,2021-09-07 13:50:00,6973.0,86.66000366210938,86.63999938964844,86.51000213623047,86.7750015258789
1631022900,2021-09-07 13:55:00,11312.0,86.54000091552734,86.66000366210938,86.51000213623047,86.72000122070312
1631023200,2021-09-07 14:00:00,6177.0,86.55999755859375,87.48999786376953,86.52999877929688,87.48999786376953
1631023500,2021-09-07 14:05:00,7579.0,87.47200012207031,87.0,86.83000183105469,87.47200012207031
1631023800,2021-09-07 14:10:00,3684.0,86.98999786376953,86.8550033569336,86.68009948730469,87.0
1631024100,2021-09-07 14:15:00,7456.0,86.87000274658203,86.80000305175781,86.75,87.0
1631024400,2021-09-07 14:20:00,3452.0,86.81999969482422,86.91999816894531,86.80999755859375,87.0
1631024700,2021-09-07 14:25:00,7184.0,86.94000244140625,86.80000305175781,86.61000061035156,86.94000244140625
1631025000,2021-09-07 14:30:00,3897.0,86.61000061035156,86.87000274658203,86.61000061035156,86.9000015258789
1631025300,2021-09-07 14:35:00,8526.0,86.80000305175781,86.6500015258789,86.62999725341797,86.86000061035156
1631025600,2021-09-07 14:40:00,24746.0,86.61000061035156,86.6050033569336,86.24009704589844,86.77999877929688
1631025900,2021-09-07 14:45:00,34083.0,86.5999984741211,86.30999755859375,86.30999755859375,86.61000061035156
1631026200,2021-09-07 14:50:00,5648.0,86.30999755859375,86.41999816894531,86.12000274658203,86.41999816894531
1631026500,2021-09-07 14:55:00,5103.0,86.18509674072266,86.53980255126953,86.18509674072266,86.53980255126953
1631026800,2021-09-07 15:00:00,3736.0,86.61000061035156,86.45989990234375,86.33999633789062,86.61000061035156
1631027100,2021-09-07 15:05:00,4177.0,86.44999694824219,86.41000366210938,86.2750015258789,86.44999694824219
1631027400,2021-09-07 15:10:00,2556.0,86.19999694824219,86.4000015258789,86.19999694824219,86.4000015258789
1631027700,2021-09-07 15:15:00,4437.0,86.37999725341797,86.38999938964844,86.27999877929688,86.44999694824219
1631028000,2021-09-07 15:20:00,9655.0,86.33000183105469,86.41000366210938,86.30000305175781,86.41000366210938
1631028300,2021-09-07 15:25:00,9539.0,86.43000030517578,86.44000244140625,86.2699966430664,86.48629760742188
1631028600,2021-09-07 15:30:00,2553.0,86.37999725341797,86.3949966430664,86.27999877929688,86.4800033569336
1631028900,2021-09-07 15:35:00,8907.0,86.3949966430664,85.91010284423828,85.88999938964844,86.43000030517578
1631029200,2021-09-07 15:40:00,4251.0,85.9000015258789,85.37999725341797,85.37999725341797,85.98500061035156
1631029500,2021-09-07 15:45:00,13485.0,85.33000183105469,84.80500030517578,84.80500030517578,85.33000183105469
1631029800,2021-09-07 15:50:00,36083.0,84.72000122070312,84.7499008178711,84.43000030517578,84.75
1631030100,2021-09-07 15:55:00,19196.0,84.68000030517578,84.73999786376953,84.57499694824219,84.80000305175781
1631030400,2021-09-07 16:00:00,12298.0,84.72000122070312,84.94000244140625,84.72000122070312,85.12999725341797
1631030700,2021-09-07 16:05:00,11158.0,84.83000183105469,84.31999969482422,84.31999969482422,84.8949966430664
1631031000,2021-09-07 16:10:00,7611.0,84.375,84.26809692382812,84.23999786376953,84.39990234375
1631031300,2021-09-07 16:15:00,7559.0,84.30500030517578,84.3550033569336,84.20999908447266,84.36499786376953
1631031600,2021-09-07 16:20:00,7275.0,84.43000030517578,84.48999786376953,84.43000030517578,84.81999969482422
1631031900,2021-09-07 16:25:00,10707.0,84.62999725341797,84.58999633789062,84.30000305175781,84.66999816894531
1631032200,2021-09-07 16:30:00,4871.0,84.58999633789062,84.91000366210938,84.58999633789062,84.91000366210938
1631032500,2021-09-07 16:35:00,2777.0,84.91000366210938,84.62000274658203,84.62000274658203,84.91000366210938
1631032800,2021-09-07 16:40:00,47359.0,84.62000274658203,84.66560363769531,84.48059844970703,84.66560363769531
1631033100,2021-09-07 16:45:00,5387.0,84.61499786376953,84.72000122070312,84.61000061035156,84.72000122070312
1631033400,2021-09-07 16:50:00,3037.0,84.69499969482422,84.6500015258789,84.5199966430664,84.76000213623047
1631033700,2021-09-07 16:55:00,4653.0,84.52999877929688,84.43000030517578,84.35169982910156,84.52999877929688
1631034000,2021-09-07 17:00:00,6599.0,84.44000244140625,84.31999969482422,84.31999969482422,84.48999786376953
1631034300,2021-09-07 17:05:00,10606.0,84.29000091552734,84.31999969482422,84.26000213623047,84.4000015258789
1631034600,2021-09-07 17:10:00,4955.0,84.33999633789062,84.36000061035156,84.26000213623047,84.42500305175781
1631034900,2021-09-07 17:15:00,15670.0,84.37999725341797,84.4800033569336,84.30000305175781,84.51000213623047
1631035200,2021-09-07 17:20:00,4334.0,84.5999984741211,84.48999786376953,84.29000091552734,84.5999984741211
1631035500,2021-09-07 17:25:00,1888.0,84.54000091552734,84.51000213623047,84.45999908447266,84.61000061035156
1631035800,2021-09-07 17:30:00,6508.0,84.42449951171875,84.63999938964844,84.4000015258789,84.63999938964844
1631036100,2021-09-07 17:35:00,9709.0,84.66999816894531,84.60440063476562,84.44999694824219,84.66999816894531
1631036400,2021-09-07 17:40:00,4873.0,84.61000061035156,84.58000183105469,84.44000244140625,84.61000061035156
1631036700,2021-09-07 17:45:00,3555.0,84.48999786376953,84.62000274658203,84.40010070800781,84.62000274658203
1631037000,2021-09-07 17:50:00,6825.0,84.58999633789062,84.88999938964844,84.58999633789062,84.88999938964844
1631037300,2021-09-07 17:55:00,5054.0,84.88999938964844,84.94499969482422,84.85980224609375,85.0
1631037600,2021-09-07 18:00:00,4833.0,84.98100280761719,84.93000030517578,84.86499786376953,85.0
1631037900,2021-09-07 18:05:00,7693.0,84.88500213623047,85.0199966430664,84.79000091552734,85.11000061035156
1631038200,2021-09-07 18:10:00,3473.0,85.10900115966797,84.94000244140625,84.9000015258789,85.10900115966797
1631038500,2021-09-07 18:15:00,2466.0,84.88999938964844,84.90499877929688,84.88500213623047,84.95999908447266
1631038800,2021-09-07 18:20:00,6074.0,84.93000030517578,85.16000366210938,84.90499877929688,85.16000366210938
1631039100,2021-09-07 18:25:00,6357.0,85.12000274658203,85.20999908447266,85.0999984741211,85.31999969482422
1631039400,2021-09-07 18:30:00,2935.0,85.12000274658203,85.07499694824219,85.07499694824219,85.19999694824219
1631039700,2021-09-07 18:35:00,5422.0,85.13999938964844,85.22000122070312,85.13999938964844,85.2699966430664
1631040000,2021-09-07 18:40:00,6746.0,85.2300033569336,85.25039672851562,85.11499786376953,85.25039672851562
1631040300,2021-09-07 18:45:00,5615.0,85.22000122070312,85.12960052490234,85.08000183105469,85.22000122070312
1631040600,2021-09-07 18:50:00,10040.0,85.12000274658203,85.12000274658203,85.02999877929688,85.19850158691406
1631040900,2021-09-07 18:55:00,4315.0,85.20999908447266,85.38999938964844,85.12999725341797,85.4000015258789
1631041200,2021-09-07 19:00:00,11562.0,85.30999755859375,85.25,85.19000244140625,85.32499694824219
1631041500,2021-09-07 19:05:00,11809.0,85.23999786376953,85.1708984375,85.1708984375,85.37999725341797
1631041800,2021-09-07 19:10:00,25272.0,85.20999908447266,85.1780014038086,85.0999984741211,85.23999786376953
1631042100,2021-09-07 19:15:00,30482.0,85.25,85.19999694824219,85.13999938964844,85.27999877929688
1631042400,2021-09-07 19:20:00,33194.0,85.16999816894531,84.9000015258789,84.9000015258789,85.19999694824219
1631042700,2021-09-07 19:25:00,9066.0,84.93000030517578,84.95999908447266,84.8499984741211,85.0
1631043000,2021-09-07 19:30:00,11742.0,84.98999786376953,84.76000213623047,84.7300033569336,85.0
1631043300,2021-09-07 19:35:00,21302.0,84.72000122070312,84.71499633789062,84.43000030517578,84.73500061035156
1631043600,2021-09-07 19:40:00,13459.0,84.68000030517578,84.63999938964844,84.5199966430664,84.68499755859375
1631043900,2021-09-07 19:45:00,28854.0,84.63999938964844,84.44999694824219,84.44999694824219,84.63999938964844
1631044200,2021-09-07 19:50:00,31326.0,84.26000213623047,84.38999938964844,84.26000213623047,84.52999877929688
