time_stamp,time,volume,open,close,low,high
1631630700,2021-09-14 14:45:00,0,45.869998931884766,45.97999954223633,45.76150131225586,45.99810028076172
1631631000,2021-09-14 14:50:00,329546,45.97999954223633,46.04999923706055,45.869998931884766,46.04999923706055
1631631300,2021-09-14 14:55:00,371245,46.04499816894531,45.900001525878906,45.875,46.04999923706055
1631631600,2021-09-14 15:00:00,310519,45.90499877929688,45.8849983215332,45.86000061035156,45.97999954223633
1631631900,2021-09-14 15:05:00,199500,45.89500045776367,45.92430114746094,45.84000015258789,45.92430114746094
1631632200,2021-09-14 15:10:00,318638,45.93000030517578,46.09999847412109,45.915000915527344,46.1150016784668
1631632500,2021-09-14 15:15:00,301398,46.09999847412109,46.03499984741211,46.02000045776367,46.150001525878906
1631632800,2021-09-14 15:20:00,288797,46.03499984741211,45.9900016784668,45.96009826660156,46.05500030517578
1631633100,2021-09-14 15:25:00,141979,45.959999084472656,45.8650016784668,45.86000061035156,45.96500015258789
1631633400,2021-09-14 15:30:00,368204,45.9474983215332,45.95000076293945,45.93999862670898,46.0099983215332
1631633700,2021-09-14 15:35:00,320784,45.95000076293945,45.90999984741211,45.81499862670898,45.959999084472656
1631634000,2021-09-14 15:40:00,248623,45.90499877929688,45.82099914550781,45.81499862670898,45.915000915527344
1631634300,2021-09-14 15:45:00,286437,45.81999969482422,45.87670135498047,45.79359817504883,45.880001068115234
1631634600,2021-09-14 15:50:00,262178,45.869998931884766,45.810001373291016,45.755001068115234,45.875
1631634900,2021-09-14 15:55:00,226865,45.8129997253418,45.93000030517578,45.78189849853516,45.935001373291016
1631635200,2021-09-14 16:00:00,221601,45.93000030517578,45.970001220703125,45.890098571777344,45.97999954223633
1631635500,2021-09-14 16:05:00,205054,45.96500015258789,46.05009841918945,45.93999862670898,46.05989837646485
1631635800,2021-09-14 16:10:00,264532,46.060001373291016,46.03499984741211,45.994998931884766,46.09000015258789
1631636100,2021-09-14 16:15:00,151505,46.040000915527344,46.02000045776367,45.993900299072266,46.08000183105469
1631636400,2021-09-14 16:20:00,154066,46.01150131225586,45.98320007324219,45.97499847412109,46.02000045776367
1631636700,2021-09-14 16:25:00,125056,45.98500061035156,46.040000915527344,45.9734001159668,46.04499816894531
1631637000,2021-09-14 16:30:00,158537,46.04499816894531,46.0099983215332,45.9900016784668,46.06499862670898
1631637300,2021-09-14 16:35:00,168473,46.02000045776367,46.0009994506836,45.97999954223633,46.03499984741211
1631637600,2021-09-14 16:40:00,206323,46.0,45.994998931884766,45.970001220703125,46.02999877929688
1631637900,2021-09-14 16:45:00,179322,45.994998931884766,45.970001220703125,45.959999084472656,46.0099983215332
1631638200,2021-09-14 16:50:00,236250,45.970001220703125,45.900001525878906,45.86000061035156,45.9900016784668
1631638500,2021-09-14 16:55:00,257420,45.900001525878906,45.88370132446289,45.87009811401367,45.93709945678711
1631638800,2021-09-14 17:00:00,212669,45.880001068115234,45.83000183105469,45.83000183105469,45.91999816894531
1631639100,2021-09-14 17:05:00,284396,45.83000183105469,45.834999084472656,45.77999877929688,45.8390007019043
1631639400,2021-09-14 17:10:00,295100,45.834999084472656,45.8650016784668,45.79999923706055,45.880001068115234
1631639700,2021-09-14 17:15:00,208034,45.86000061035156,45.91999816894531,45.84999847412109,45.93999862670898
1631640000,2021-09-14 17:20:00,225199,45.93000030517578,45.959999084472656,45.92499923706055,45.994998931884766
1631640300,2021-09-14 17:25:00,156777,45.959999084472656,45.970001220703125,45.92499923706055,45.97999954223633
1631640600,2021-09-14 17:30:00,174327,45.970001220703125,45.9900016784668,45.88999938964844,45.994998931884766
1631640900,2021-09-14 17:35:00,274668,45.98500061035156,46.04499816894531,45.95000076293945,46.06499862670898
1631641200,2021-09-14 17:40:00,184822,46.04499816894531,46.15999984741211,46.02999877929688,46.15999984741211
1631641500,2021-09-14 17:45:00,310241,46.165000915527344,46.084999084472656,46.06999969482422,46.22999954223633
1631641800,2021-09-14 17:50:00,165758,46.09000015258789,46.13999938964844,46.08000183105469,46.150001525878906
1631642100,2021-09-14 17:55:00,268070,46.143699645996094,46.165000915527344,46.095001220703125,46.16600036621094
1631642400,2021-09-14 18:00:00,256518,46.15999984741211,46.125,46.09000015258789,46.16999816894531
1631642700,2021-09-14 18:05:00,236381,46.12990188598633,46.02999877929688,46.0,46.12990188598633
1631643000,2021-09-14 18:10:00,234843,46.02999877929688,46.02999877929688,45.97999954223633,46.05500030517578
1631643300,2021-09-14 18:15:00,224336,46.03499984741211,46.06999969482422,45.994998931884766,46.09000015258789
1631643600,2021-09-14 18:20:00,177725,46.06499862670898,46.01430130004883,46.0,46.06499862670898
1631643900,2021-09-14 18:25:00,276940,46.0099983215332,46.125,46.005001068115234,46.150001525878906
1631644200,2021-09-14 18:30:00,485678,46.125,45.85649871826172,45.83000183105469,46.125
1631644500,2021-09-14 18:35:00,363466,45.85499954223633,45.970001220703125,45.84999847412109,45.99039840698242
1631644800,2021-09-14 18:40:00,259329,45.970001220703125,45.97999954223633,45.959999084472656,46.04999923706055
1631645100,2021-09-14 18:45:00,294879,45.9827995300293,45.95500183105469,45.93999862670898,46.02000045776367
1631645400,2021-09-14 18:50:00,262590,45.95000076293945,45.9900016784668,45.900001525878906,45.994998931884766
