time_stamp,time,volume,open,close,low,high
1631630700,2021-09-14 14:45:00,0,2840.889892578125,2837.780029296875,2837.550048828125,2843.610107421875
1631631000,2021-09-14 14:50:00,9372,2837.659912109375,2838.090087890625,2836.4033203125,2838.590087890625
1631631300,2021-09-14 14:55:00,5347,2837.369873046875,2838.719970703125,2835.0,2840.14990234375
1631631600,2021-09-14 15:00:00,5755,2839.550048828125,2839.889892578125,2839.036376953125,2840.81005859375
1631631900,2021-09-14 15:05:00,11088,2839.68994140625,2842.419921875,2839.47802734375,2843.419921875
1631632200,2021-09-14 15:10:00,9540,2840.264892578125,2842.949951171875,2838.995361328125,2842.949951171875
1631632500,2021-09-14 15:15:00,7290,2842.159912109375,2840.2099609375,2840.2099609375,2842.830078125
1631632800,2021-09-14 15:20:00,5701,2838.81005859375,2843.264892578125,2838.81005859375,2843.264892578125
1631633100,2021-09-14 15:25:00,8374,2840.7001953125,2841.330078125,2840.550048828125,2841.330078125
1631633400,2021-09-14 15:30:00,5819,2843.010009765625,2841.22998046875,2841.22998046875,2843.135009765625
1631633700,2021-09-14 15:35:00,9864,2842.9951171875,2846.010009765625,2842.85009765625,2848.02001953125
1631634000,2021-09-14 15:40:00,8447,2846.22998046875,2850.0,2845.31005859375,2850.0
1631634300,2021-09-14 15:45:00,6654,2851.25,2850.034912109375,2848.570068359375,2851.25
1631634600,2021-09-14 15:50:00,7554,2850.760009765625,2849.080078125,2849.080078125,2851.669921875
1631634900,2021-09-14 15:55:00,8183,2850.219970703125,2857.18994140625,2850.219970703125,2857.18994140625
1631635200,2021-09-14 16:00:00,11469,2857.97998046875,2857.199951171875,2855.179931640625,2860.580078125
1631635500,2021-09-14 16:05:00,6375,2857.610107421875,2857.52001953125,2856.77001953125,2858.260009765625
1631635800,2021-09-14 16:10:00,9421,2857.239990234375,2856.89990234375,2855.590087890625,2857.7099609375
1631636100,2021-09-14 16:15:00,5843,2856.905029296875,2857.090087890625,2856.320068359375,2857.43994140625
1631636400,2021-09-14 16:20:00,5723,2857.074951171875,2854.56005859375,2854.3701171875,2857.074951171875
1631636700,2021-09-14 16:25:00,7691,2854.3798828125,2852.050048828125,2852.050048828125,2854.3798828125
1631637000,2021-09-14 16:30:00,4908,2850.989990234375,2852.06494140625,2850.2099609375,2852.06494140625
1631637300,2021-09-14 16:35:00,6757,2852.659912109375,2848.85009765625,2848.85009765625,2852.659912109375
1631637600,2021-09-14 16:40:00,7917,2849.3798828125,2848.93994140625,2846.8798828125,2849.429931640625
1631637900,2021-09-14 16:45:00,5948,2849.3701171875,2849.3701171875,2848.56005859375,2850.889892578125
1631638200,2021-09-14 16:50:00,6405,2848.22607421875,2849.510009765625,2848.18994140625,2849.669921875
1631638500,2021-09-14 16:55:00,5906,2849.47998046875,2849.6201171875,2848.10009765625,2849.6298828125
1631638800,2021-09-14 17:00:00,4176,2850.550048828125,2849.68994140625,2849.68994140625,2851.89990234375
