time_stamp,time,volume,open,close,low,high
1631630700,2021-09-14 14:45:00,0,277.1099853515625,277.29998779296875,277.0799865722656,277.3349914550781
1631631000,2021-09-14 14:50:00,41742,277.260009765625,277.2500915527344,277.20001220703125,277.57000732421875
1631631300,2021-09-14 14:55:00,85095,277.2300109863281,276.7900085449219,276.75,277.3500061035156
1631631600,2021-09-14 15:00:00,40021,276.8099975585937,276.94500732421875,276.7720031738281,277.1700134277344
1631631900,2021-09-14 15:05:00,44454,276.92999267578125,277.0400085449219,276.7699890136719,277.0400085449219
1631632200,2021-09-14 15:10:00,54131,277.0199890136719,277.2699890136719,276.9200134277344,277.3699951171875
1631632500,2021-09-14 15:15:00,33627,277.3099975585937,277.2699890136719,277.17498779296875,277.4649963378906
1631632800,2021-09-14 15:20:00,33134,277.239990234375,277.1099853515625,277.0203857421875,277.2799987792969
1631633100,2021-09-14 15:25:00,39116,277.07000732421875,277.2900085449219,277.07000732421875,277.2900085449219
1631633400,2021-09-14 15:30:00,41974,277.3099975585937,277.20001220703125,277.1700134277344,277.4949951171875
1631633700,2021-09-14 15:35:00,78240,277.1849975585937,276.8399963378906,276.8099975585937,277.1849975585937
1631634000,2021-09-14 15:40:00,23916,276.8299865722656,276.7749938964844,276.760009765625,276.8800048828125
1631634300,2021-09-14 15:45:00,44403,276.75,276.7650146484375,276.5801086425781,276.8099975585937
1631634600,2021-09-14 15:50:00,38690,276.75,276.42999267578125,276.3599853515625,276.760009765625
1631634900,2021-09-14 15:55:00,33035,276.44000244140625,276.5799865722656,276.4349975585937,276.5799865722656
1631635200,2021-09-14 16:00:00,37228,276.5899963378906,276.9703063964844,276.5899963378906,276.9800109863281
1631635500,2021-09-14 16:05:00,38927,276.9800109863281,277.1470947265625,276.8800048828125,277.17999267578125
1631635800,2021-09-14 16:10:00,40622,277.19000244140625,277.1600036621094,277.0599975585937,277.25
1631636100,2021-09-14 16:15:00,30094,277.1300048828125,276.9549865722656,276.79998779296875,277.2200012207031
1631636400,2021-09-14 16:20:00,25434,276.92999267578125,276.9425048828125,276.9200134277344,277.0450134277344
1631636700,2021-09-14 16:25:00,22495,276.8949890136719,277.1600036621094,276.8949890136719,277.1600036621094
1631637000,2021-09-14 16:30:00,43825,277.1300048828125,277.17999267578125,277.0899963378906,277.260009765625
1631637300,2021-09-14 16:35:00,39945,277.1700134277344,277.0895080566406,277.0299987792969,277.239990234375
1631637600,2021-09-14 16:40:00,20456,277.1099853515625,276.9800109863281,276.95001220703125,277.1199951171875
1631637900,2021-09-14 16:45:00,26279,276.9800109863281,277.0400085449219,276.9100036621094,277.1400146484375
1631638200,2021-09-14 16:50:00,21692,277.04998779296875,277.0199890136719,276.94500732421875,277.1099853515625
1631638500,2021-09-14 16:55:00,30764,277.0400085449219,276.8500061035156,276.7099914550781,277.0400085449219
1631638800,2021-09-14 17:00:00,21508,276.8450012207031,276.6600036621094,276.6600036621094,276.8699951171875
1631639100,2021-09-14 17:05:00,60779,276.67999267578125,276.75,276.54998779296875,276.7550048828125
1631639400,2021-09-14 17:10:00,26642,276.739990234375,276.635009765625,276.6099853515625,276.79998779296875
1631639700,2021-09-14 17:15:00,38818,276.69000244140625,277.0350036621094,276.69000244140625,277.0599975585937
1631640000,2021-09-14 17:20:00,31771,277.04998779296875,277.1099853515625,277.04998779296875,277.2650146484375
1631640300,2021-09-14 17:25:00,13539,277.1600036621094,277.0799865722656,276.94000244140625,277.1600036621094
1631640600,2021-09-14 17:30:00,26799,277.1099853515625,277.2300109863281,276.9974975585937,277.2300109863281
1631640900,2021-09-14 17:35:00,29598,277.19000244140625,277.0899963378906,277.0299987792969,277.19000244140625
1631641200,2021-09-14 17:40:00,35712,277.1099853515625,277.1600036621094,277.0,277.17999267578125
1631641500,2021-09-14 17:45:00,45423,277.17999267578125,277.0299987792969,276.9649963378906,277.19000244140625
1631641800,2021-09-14 17:50:00,31386,277.0299987792969,276.94000244140625,276.9100036621094,277.0299987792969
1631642100,2021-09-14 17:55:00,144433,276.92498779296875,277.1700134277344,276.864990234375,277.2300109863281
1631642400,2021-09-14 18:00:00,43320,277.17999267578125,276.9849853515625,276.8999938964844,277.239990234375
1631642700,2021-09-14 18:05:00,36021,276.9599914550781,277.05029296875,276.9200134277344,277.06170654296875
1631643000,2021-09-14 18:10:00,20799,277.0450134277344,277.0150146484375,276.8900146484375,277.1000061035156
1631643300,2021-09-14 18:15:00,44274,277.010009765625,276.8800048828125,276.8800048828125,277.010009765625
1631643600,2021-09-14 18:20:00,32106,276.8999938964844,276.8500061035156,276.7850036621094,276.9599914550781
1631643900,2021-09-14 18:25:00,90699,276.8299865722656,276.8399963378906,276.8299865722656,276.9999084472656
1631644200,2021-09-14 18:30:00,37675,276.82501220703125,276.7799987792969,276.70001220703125,276.9100036621094
1631644500,2021-09-14 18:35:00,37327,276.7850036621094,276.7650146484375,276.7200012207031,276.8999938964844
1631644800,2021-09-14 18:40:00,59325,276.75,277.0574951171875,276.75,277.1499938964844
1631645100,2021-09-14 18:45:00,33234,277.0653991699219,276.8299865722656,276.75,277.07000732421875
1631645400,2021-09-14 18:50:00,46564,276.8399963378906,276.8299865722656,276.75,276.8999938964844
1631645700,2021-09-14 18:55:00,46183,276.8299865722656,277.1000061035156,276.7900085449219,277.1000061035156
1631646000,2021-09-14 19:00:00,37746,277.0899963378906,277.0599975585937,276.8999938964844,277.1199951171875
1631646300,2021-09-14 19:05:00,46829,277.0599975585937,277.2799987792969,277.0299987792969,277.29998779296875
1631646600,2021-09-14 19:10:00,24007,277.3099975585937,277.1000061035156,277.0899963378906,277.3099975585937
1631646900,2021-09-14 19:15:00,67476,277.1199951171875,277.0400085449219,276.8900146484375,277.20001220703125
1631647200,2021-09-14 19:20:00,38300,277.0400085449219,277.0104064941406,276.94000244140625,277.260009765625
1631647500,2021-09-14 19:25:00,42168,277.0,276.95001220703125,276.864990234375,277.0799865722656
1631647800,2021-09-14 19:30:00,57525,276.92999267578125,276.9270935058594,276.7850036621094,277.0299987792969
1631648100,2021-09-14 19:35:00,62647,276.9100036621094,276.79998779296875,276.7200012207031,276.9200134277344
1631648400,2021-09-14 19:40:00,67047,276.7799987792969,276.95001220703125,276.760009765625,277.0199890136719
1631648700,2021-09-14 19:45:00,87057,276.95001220703125,276.8500061035156,276.75,277.1099853515625
1631649000,2021-09-14 19:50:00,130190,276.8500061035156,277.4266967773437,276.7300109863281,277.489990234375
1631649300,2021-09-14 19:55:00,286213,277.4100036621094,277.20001220703125,277.07000732421875,277.4100036621094
1631649600,2021-09-14 20:00:00,0,277.22,277.22,276.8,277.95
1631649900,2021-09-14 20:05:00,0,276.95,276.35,276.35,277.34
1631650200,2021-09-14 20:10:00,0,277.22,277.32,277.0,277.6
1631650500,2021-09-14 20:15:00,0,277.2,277.2,277.2,277.2
1631650800,2021-09-14 20:20:00,0,277.2,277.39,277.2,277.58
1631651100,2021-09-14 20:25:00,0,277.47,277.01,277.0,277.47
1631651400,2021-09-14 20:30:00,0,277.25,277.02,277.02,277.47
1631651700,2021-09-14 20:35:00,0,277.47,277.47,277.47,277.47
1631652000,2021-09-14 20:40:00,0,277.2,277.2,277.2,277.2
1631652300,2021-09-14 20:45:00,0,277.26,277.47,277.26,277.47
1631652600,2021-09-14 20:50:00,0,277.2,277.25,277.2,277.48
1631652900,2021-09-14 20:55:00,0,277.25,277.25,277.25,277.25
1631653200,2021-09-14 21:00:00,0,277.25,277.47,277.2,277.47
1631653500,2021-09-14 21:05:00,0,277.25,277.25,277.25,277.25
1631653800,2021-09-14 21:10:00,0,277.48,277.25,277.25,277.48
1631654100,2021-09-14 21:15:00,0,277.48,277.4,277.4,277.48
1631654400,2021-09-14 21:20:00,0,277.25,277.25,277.2,277.4
1631654700,2021-09-14 21:25:00,0,277.29,277.37,277.29,277.37
1631655000,2021-09-14 21:30:00,0,277.35,277.2,277.195,277.35
1631655300,2021-09-14 21:35:00,0,277.37,277.195,277.195,277.37
1631655600,2021-09-14 21:40:00,0,277.37,277.37,277.37,277.37
1631655900,2021-09-14 21:45:00,0,277.37,277.37,277.37,277.37
1631656200,2021-09-14 21:50:00,0,277.21,277.21,277.21,277.4
1631656500,2021-09-14 21:55:00,0,277.36,277.21,277.02,277.4
1631656800,2021-09-14 22:00:00,0,277.21,277.22,277.21,277.22
1631657100,2021-09-14 22:05:00,0,277.4,277.2,277.2,277.4
1631657400,2021-09-14 22:10:00,0,277.2,277.36,277.2,277.36
1631657700,2021-09-14 22:15:00,0,277.02,277.02,277.02,277.02
1631658000,2021-09-14 22:20:00,0,277.36,277.36,277.36,277.36
1631658300,2021-09-14 22:25:00,0,277.2,277.2,277.2,277.35
1631658600,2021-09-14 22:30:00,0,277.36,277.2,277.02,277.36
1631658900,2021-09-14 22:35:00,0,277.2,277.02,276.8301,277.2
1631659500,2021-09-14 22:45:00,0,277.2,277.02,277.02,277.2
1631660100,2021-09-14 22:55:00,0,277.02,277.36,277.02,277.36
1631660400,2021-09-14 23:00:00,0,277.36,277.36,277.36,277.36
1631661300,2021-09-14 23:15:00,0,277.36,277.36,277.36,277.36
1631661900,2021-09-14 23:25:00,0,277.21,277.21,277.21,277.21
