time_stamp,time,volume,open,close,low,high
1631632500,2021-09-14 15:15:00,0.0,80.81999969482422,80.66500091552734,80.58999633789062,80.82499694824219
1631632800,2021-09-14 15:20:00,2294.0,80.69999694824219,80.86000061035156,80.60269927978516,80.86000061035156
1631633100,2021-09-14 15:25:00,1851.0,80.87999725341797,80.91000366210938,80.81500244140625,80.91000366210938
1631633400,2021-09-14 15:30:00,6880.0,81.29000091552734,81.6500015258789,81.28500366210938,81.6500015258789
1631633700,2021-09-14 15:35:00,6916.0,81.7300033569336,82.06999969482422,81.58000183105469,82.06999969482422
1631634000,2021-09-14 15:40:00,6415.0,82.13999938964844,81.57779693603516,81.52999877929688,82.13999938964844
1631634300,2021-09-14 15:45:00,4082.0,81.25,81.1500015258789,81.06999969482422,81.36000061035156
1631634600,2021-09-14 15:50:00,8378.0,81.1500015258789,81.16000366210938,81.1500015258789,81.30999755859375
1631634900,2021-09-14 15:55:00,1550.0,81.18499755859375,81.16999816894531,81.16999816894531,81.25
1631635200,2021-09-14 16:00:00,4269.0,81.25,81.2750015258789,81.1500015258789,81.30000305175781
1631635500,2021-09-14 16:05:00,5299.0,81.28500366210938,80.99500274658203,80.94000244140625,81.29000091552734
1631635800,2021-09-14 16:10:00,4138.0,80.87999725341797,80.73999786376953,80.62000274658203,80.88999938964844
1631636100,2021-09-14 16:15:00,2341.0,80.88999938964844,80.83000183105469,80.77999877929688,80.9000015258789
1631636400,2021-09-14 16:20:00,1771.0,80.83000183105469,80.77999877929688,80.76000213623047,80.83000183105469
1631636700,2021-09-14 16:25:00,4218.0,80.78500366210938,80.58999633789062,80.58999633789062,80.87999725341797
1631637000,2021-09-14 16:30:00,4664.0,80.58999633789062,80.30999755859375,80.12999725341797,80.58999633789062
1631637300,2021-09-14 16:35:00,4239.0,80.36499786376953,80.62999725341797,80.35420227050781,80.62999725341797
1631637600,2021-09-14 16:40:00,5448.0,80.79000091552734,80.33999633789062,80.27999877929688,80.94999694824219
1631637900,2021-09-14 16:45:00,3608.0,80.34500122070312,80.61000061035156,80.30999755859375,80.61000061035156
1631638200,2021-09-14 16:50:00,1480.0,80.54000091552734,80.77999877929688,80.54000091552734,80.77999877929688
1631638500,2021-09-14 16:55:00,5042.0,80.76000213623047,80.8949966430664,80.69439697265625,80.8949966430664
1631638800,2021-09-14 17:00:00,8897.0,80.78500366210938,80.56999969482422,80.56999969482422,80.98999786376953
1631639100,2021-09-14 17:05:00,7885.0,80.44999694824219,80.53399658203125,80.19999694824219,80.53399658203125
1631639400,2021-09-14 17:10:00,3382.0,80.62000274658203,80.87000274658203,80.52999877929688,80.87000274658203
1631639700,2021-09-14 17:15:00,5756.0,80.9800033569336,80.9447021484375,80.875,81.0999984741211
1631640000,2021-09-14 17:20:00,9793.0,80.88999938964844,80.87999725341797,80.75,80.9800033569336
1631640300,2021-09-14 17:25:00,4404.0,80.88999938964844,81.01000213623047,80.87010192871094,81.0999984741211
1631640600,2021-09-14 17:30:00,8366.0,81.0,80.97000122070312,80.94000244140625,81.11000061035156
1631640900,2021-09-14 17:35:00,5411.0,80.97000122070312,81.30999755859375,80.94999694824219,81.36000061035156
1631641200,2021-09-14 17:40:00,1365.0,81.31500244140625,81.36000061035156,81.31500244140625,81.44999694824219
1631641500,2021-09-14 17:45:00,7113.0,81.41000366210938,81.77999877929688,81.37000274658203,81.77999877929688
1631641800,2021-09-14 17:50:00,13939.0,81.77999877929688,81.42350006103516,81.37000274658203,81.9000015258789
1631642100,2021-09-14 17:55:00,3930.0,81.41999816894531,81.45500183105469,81.41999816894531,81.4800033569336
1631642400,2021-09-14 18:00:00,3880.0,81.31999969482422,81.22000122070312,81.16999816894531,81.31999969482422
1631642700,2021-09-14 18:05:00,3177.0,81.08999633789062,81.34500122070312,81.08999633789062,81.36000061035156
1631643000,2021-09-14 18:10:00,2249.0,81.3499984741211,81.41000366210938,81.30010223388672,81.51000213623047
1631643300,2021-09-14 18:15:00,12485.0,81.48999786376953,81.20999908447266,81.12000274658203,81.61000061035156
1631643600,2021-09-14 18:20:00,3143.0,81.20999908447266,81.1500015258789,81.12000274658203,81.20999908447266
1631643900,2021-09-14 18:25:00,8681.0,81.22000122070312,81.37999725341797,81.16999816894531,81.37999725341797
1631644200,2021-09-14 18:30:00,10199.0,81.30999755859375,81.13999938964844,81.13999938964844,81.36019897460938
1631644500,2021-09-14 18:35:00,2678.0,81.12999725341797,81.08999633789062,81.08000183105469,81.27999877929688
1631644800,2021-09-14 18:40:00,7825.0,81.19000244140625,81.1050033569336,81.08999633789062,81.31999969482422
1631645100,2021-09-14 18:45:00,16228.0,81.125,81.00499725341797,80.97000122070312,81.18949890136719
1631645400,2021-09-14 18:50:00,4790.0,80.9000015258789,80.95500183105469,80.8499984741211,81.0
1631645700,2021-09-14 18:55:00,3870.0,80.94999694824219,81.22000122070312,80.94999694824219,81.25499725341797
1631646000,2021-09-14 19:00:00,11532.0,81.30000305175781,81.58999633789062,81.27059936523438,81.58999633789062
1631646300,2021-09-14 19:05:00,16508.0,81.58999633789062,81.17060089111328,81.05000305175781,81.66999816894531
1631646600,2021-09-14 19:10:00,11772.0,81.33999633789062,81.18000030517578,81.12999725341797,81.37000274658203
1631646900,2021-09-14 19:15:00,3843.0,81.11000061035156,80.94999694824219,80.94999694824219,81.19000244140625
