time_stamp,time,volume,open,close,low,high
1631630700,2021-09-14 14:45:00,0,26.40999984741211,26.309999465942383,26.270000457763672,26.450000762939453
1631631000,2021-09-14 14:50:00,397355,26.30500030517578,26.325000762939453,26.270000457763672,26.32999992370605
1631631300,2021-09-14 14:55:00,313841,26.32939910888672,26.334999084472656,26.309999465942383,26.3799991607666
1631631600,2021-09-14 15:00:00,384369,26.334999084472656,26.440000534057617,26.32999992370605,26.459999084472656
1631631900,2021-09-14 15:05:00,353903,26.440000534057617,26.475000381469727,26.420000076293945,26.48990058898925
1631632200,2021-09-14 15:10:00,492540,26.479999542236328,26.46190071105957,26.43000030517578,26.51000022888184
1631632500,2021-09-14 15:15:00,237638,26.46999931335449,26.459999084472656,26.44499969482422,26.5
1631632800,2021-09-14 15:20:00,250452,26.46500015258789,26.479999542236328,26.38999938964844,26.48500061035156
1631633100,2021-09-14 15:25:00,170856,26.48500061035156,26.46999931335449,26.46999931335449,26.489999771118164
1631633400,2021-09-14 15:30:00,315896,26.440000534057617,26.434999465942383,26.43000030517578,26.4689998626709
1631633700,2021-09-14 15:35:00,324182,26.43000030517578,26.45009994506836,26.38999938964844,26.459999084472656
1631634000,2021-09-14 15:40:00,209791,26.45499992370605,26.46500015258789,26.440000534057617,26.479999542236328
1631634300,2021-09-14 15:45:00,196238,26.46500015258789,26.38999938964844,26.38999938964844,26.46500015258789
1631634600,2021-09-14 15:50:00,197687,26.395000457763672,26.405000686645508,26.391700744628903,26.43930053710937
1631634900,2021-09-14 15:55:00,190196,26.405000686645508,26.420000076293945,26.38999938964844,26.42840003967285
1631635200,2021-09-14 16:00:00,251673,26.424999237060547,26.45479965209961,26.40999984741211,26.479999542236328
1631635500,2021-09-14 16:05:00,190488,26.45499992370605,26.41160011291504,26.38999938964844,26.45859909057617
1631635800,2021-09-14 16:10:00,427456,26.41990089416504,26.395000457763672,26.354999542236328,26.420000076293945
1631636100,2021-09-14 16:15:00,185883,26.395000457763672,26.41990089416504,26.38999938964844,26.440000534057617
1631636400,2021-09-14 16:20:00,141878,26.420000076293945,26.424999237060547,26.40130043029785,26.434999465942383
1631636700,2021-09-14 16:25:00,212223,26.43000030517578,26.381000518798828,26.3799991607666,26.440000534057617
