time_stamp,time,volume,open,close,low,high
1631630700,2021-09-14 14:45:00,0,60.9656982421875,61.16999816894531,60.9656982421875,61.18999862670898
1631631000,2021-09-14 14:50:00,14174,61.25,61.41999816894531,61.20000076293945,61.42499923706055
1631631300,2021-09-14 14:55:00,9667,61.41999816894531,61.209999084472656,61.209999084472656,61.43999862670898
1631631600,2021-09-14 15:00:00,9238,61.220001220703125,61.08000183105469,61.06999969482422,61.25
1631631900,2021-09-14 15:05:00,19103,61.06999969482422,61.18000030517578,61.04999923706055,61.18000030517578
1631632200,2021-09-14 15:10:00,8280,61.220001220703125,61.22999954223633,61.185001373291016,61.27999877929688
1631632500,2021-09-14 15:15:00,6214,61.22999954223633,61.27999877929688,61.18000030517578,61.32500076293945
1631632800,2021-09-14 15:20:00,9572,61.27999877929688,61.5,61.27000045776367,61.5
1631633100,2021-09-14 15:25:00,3221,61.5099983215332,61.54999923706055,61.5099983215332,61.54999923706055
1631633400,2021-09-14 15:30:00,10055,61.56499862670898,61.53499984741211,61.52999877929688,61.59999847412109
1631633700,2021-09-14 15:35:00,9337,61.52999877929688,61.61000061035156,61.4900016784668,61.630001068115234
1631634000,2021-09-14 15:40:00,5754,61.630001068115234,61.650001525878906,61.630001068115234,61.72999954223633
1631634300,2021-09-14 15:45:00,8500,61.650001525878906,61.7599983215332,61.63999938964844,61.7599983215332
1631634600,2021-09-14 15:50:00,8233,61.77999877929688,61.68000030517578,61.68000030517578,61.77999877929688
1631634900,2021-09-14 15:55:00,8935,61.685001373291016,61.77999877929688,61.685001373291016,61.790000915527344
1631635200,2021-09-14 16:00:00,4493,61.77999877929688,61.790000915527344,61.7599983215332,61.81999969482422
1631635500,2021-09-14 16:05:00,5566,61.79999923706055,61.869998931884766,61.77999877929688,61.88999938964844
1631635800,2021-09-14 16:10:00,5238,61.90340042114258,61.869998931884766,61.81999969482422,61.90340042114258
1631636100,2021-09-14 16:15:00,4862,61.85499954223633,61.89500045776367,61.85499954223633,61.93000030517578
1631636400,2021-09-14 16:20:00,6080,61.869998931884766,61.84999847412109,61.845001220703125,61.900001525878906
1631636700,2021-09-14 16:25:00,7104,61.84000015258789,61.86000061035156,61.810001373291016,61.91999816894531
1631637000,2021-09-14 16:30:00,13552,61.85499954223633,61.65999984741211,61.58000183105469,61.85499954223633
1631637300,2021-09-14 16:35:00,16550,61.650001525878906,61.5,61.5,61.650001525878906
1631637600,2021-09-14 16:40:00,8977,61.4900016784668,61.38999938964844,61.38999938964844,61.5
1631637900,2021-09-14 16:45:00,9132,61.369998931884766,61.31999969482422,61.31999969482422,61.400001525878906
1631638200,2021-09-14 16:50:00,5715,61.29999923706055,61.18000030517578,61.18000030517578,61.31999969482422
1631638500,2021-09-14 16:55:00,9557,61.18000030517578,61.04999923706055,61.04999923706055,61.18000030517578
1631638800,2021-09-14 17:00:00,15461,61.04999923706055,61.20000076293945,61.02000045776367,61.209999084472656
1631639100,2021-09-14 17:05:00,20176,61.16999816894531,61.0099983215332,60.93999862670898,61.20000076293945
1631639400,2021-09-14 17:10:00,8143,61.005001068115234,60.900001525878906,60.900001525878906,61.04999923706055
1631639700,2021-09-14 17:15:00,12349,60.88999938964844,60.900001525878906,60.88999938964844,60.970001220703125
1631640000,2021-09-14 17:20:00,10562,60.90480041503906,61.09999847412109,60.90480041503906,61.130001068115234
1631640300,2021-09-14 17:25:00,8593,61.08000183105469,61.16999816894531,61.060001373291016,61.16999816894531
1631640600,2021-09-14 17:30:00,8941,61.16999816894531,61.09000015258789,61.0,61.16999816894531
1631640900,2021-09-14 17:35:00,9726,61.09000015258789,61.22999954223633,61.08000183105469,61.22999954223633
1631641200,2021-09-14 17:40:00,5228,61.209999084472656,61.31999969482422,61.18000030517578,61.31999969482422
1631641500,2021-09-14 17:45:00,9230,61.29999923706055,61.26499938964844,61.26499938964844,61.33000183105469
1631641800,2021-09-14 17:50:00,9137,61.2509994506836,61.209999084472656,61.13999938964844,61.26499938964844
1631642100,2021-09-14 17:55:00,10693,61.2599983215332,61.45000076293945,61.2400016784668,61.4900016784668
1631642400,2021-09-14 18:00:00,8925,61.41999816894531,61.40999984741211,61.34999847412109,61.43000030517578
1631642700,2021-09-14 18:05:00,8180,61.400001525878906,61.34999847412109,61.3400993347168,61.43999862670898
1631643000,2021-09-14 18:10:00,12872,61.369998931884766,61.43999862670898,61.369998931884766,61.45000076293945
1631643300,2021-09-14 18:15:00,12059,61.43000030517578,61.43000030517578,61.38999938964844,61.47499847412109
1631643600,2021-09-14 18:20:00,12307,61.400001525878906,61.40499877929688,61.369998931884766,61.47999954223633
1631643900,2021-09-14 18:25:00,18095,61.400001525878906,61.400001525878906,61.38999938964844,61.435001373291016
1631644200,2021-09-14 18:30:00,89578,61.400001525878906,61.10749816894531,61.09000015258789,61.41999816894531
1631644500,2021-09-14 18:35:00,15517,61.02999877929688,61.02000045776367,61.0,61.130001068115234
1631644800,2021-09-14 18:40:00,24109,61.02000045776367,60.869998931884766,60.869998931884766,61.12519836425781
1631645100,2021-09-14 18:45:00,17006,60.93999862670898,60.775001525878906,60.7400016784668,60.93999862670898
1631645400,2021-09-14 18:50:00,10486,60.744998931884766,60.77099990844727,60.7400016784668,60.79999923706055
1631645700,2021-09-14 18:55:00,11132,60.790000915527344,60.880001068115234,60.77000045776367,60.9099006652832
1631646000,2021-09-14 19:00:00,15903,60.880001068115234,60.75,60.709999084472656,60.880001068115234
1631646300,2021-09-14 19:05:00,8279,60.77999877929688,60.790000915527344,60.77999877929688,60.83000183105469
1631646600,2021-09-14 19:10:00,12497,60.790000915527344,60.810001373291016,60.77000045776367,60.900001525878906
1631646900,2021-09-14 19:15:00,11832,60.810001373291016,60.79999923706055,60.79999923706055,60.869998931884766
1631647200,2021-09-14 19:20:00,27612,60.790000915527344,60.75,60.66999816894531,60.880001068115234
1631647500,2021-09-14 19:25:00,19583,60.720001220703125,60.66999816894531,60.66999816894531,60.84999847412109
1631647800,2021-09-14 19:30:00,29690,60.68999862670898,60.61000061035156,60.59000015258789,60.72999954223633
1631648100,2021-09-14 19:35:00,45988,60.619998931884766,60.65999984741211,60.52099990844727,60.66999816894531
1631648400,2021-09-14 19:40:00,13733,60.650001525878906,60.51499938964844,60.5099983215332,60.650001525878906
1631648700,2021-09-14 19:45:00,27867,60.52000045776367,60.29999923706055,60.297401428222656,60.560001373291016
1631649000,2021-09-14 19:50:00,40307,60.27999877929688,60.29999923706055,60.15999984741211,60.31999969482422
1631649300,2021-09-14 19:55:00,62130,60.290000915527344,60.34999847412109,60.2401008605957,60.38999938964844
1631649600,2021-09-14 20:00:00,0,60.35,60.35,60.35,60.35
1631649900,2021-09-14 20:05:00,0,60.35,60.35,60.35,60.35
1631651100,2021-09-14 20:25:00,0,60.36,60.36,60.36,60.36
1631651400,2021-09-14 20:30:00,0,60.5,60.5,60.5,60.5
1631654700,2021-09-14 21:25:00,0,60.35,60.35,60.35,60.35
1631661000,2021-09-14 23:10:00,0,60.2,60.3,60.2,60.3
1631662200,2021-09-14 23:30:00,0,60.3,60.3,60.3,60.3
1631696700,2021-09-15 09:05:00,0,59.57,60.0,59.57,60.0
1631710500,2021-09-15 12:55:00,0,60.3636,60.3636,60.3636,60.3636
1631711100,2021-09-15 13:05:00,0,60.35,60.35,60.35,60.35
1631712600,2021-09-15 13:30:00,40179,60.130001068115234,60.15999984741211,59.68000030517578,60.45000076293945
1631712900,2021-09-15 13:35:00,9942,60.15999984741211,60.209999084472656,60.11000061035156,60.31999969482422
1631713200,2021-09-15 13:40:00,35639,60.070098876953125,60.18999862670898,60.0,60.220001220703125
1631713500,2021-09-15 13:45:00,17345,60.18999862670898,60.470001220703125,60.18999862670898,60.70000076293945
1631713800,2021-09-15 13:50:00,18217,60.52000045776367,60.369998931884766,60.33000183105469,60.560001373291016
1631714100,2021-09-15 13:55:00,19434,60.41999816894531,60.935001373291016,60.33000183105469,60.97999954223633
1631714400,2021-09-15 14:00:00,20126,60.93000030517578,60.79999923706055,60.68000030517578,60.93999862670898
1631714700,2021-09-15 14:05:00,23404,60.81999969482422,60.70500183105469,60.66999816894531,60.824501037597656
1631715000,2021-09-15 14:10:00,22526,60.66999816894531,60.2400016784668,60.209999084472656,60.68000030517578
1631715300,2021-09-15 14:15:00,22522,60.25,60.27000045776367,60.060001373291016,60.29999923706055
1631715600,2021-09-15 14:20:00,18671,60.29999923706055,60.4900016784668,60.27999877929688,60.4900016784668
1631715900,2021-09-15 14:25:00,16013,60.560001373291016,60.34999847412109,60.34999847412109,60.560001373291016
1631716200,2021-09-15 14:30:00,17132,60.3671989440918,60.369998931884766,60.34999847412109,60.560001373291016
1631716500,2021-09-15 14:35:00,14454,60.32500076293945,60.119998931884766,60.119998931884766,60.380001068115234
1631716800,2021-09-15 14:40:00,18469,60.08000183105469,59.84999847412109,59.80009841918945,60.13999938964844
1631717100,2021-09-15 14:45:00,19521,59.810001373291016,59.88999938964844,59.720001220703125,59.88999938964844
1631717400,2021-09-15 14:50:00,28848,59.93000030517578,59.58000183105469,59.58000183105469,59.959999084472656
1631717700,2021-09-15 14:55:00,24789,59.625,59.79999923706055,59.56999969482422,59.810001373291016
1631718000,2021-09-15 15:00:00,18199,59.81999969482422,59.68000030517578,59.68000030517578,59.83000183105469
1631718300,2021-09-15 15:05:00,24134,59.68000030517578,59.65999984741211,59.63999938964844,59.7859001159668
1631718600,2021-09-15 15:10:00,46645,59.630001068115234,59.22999954223633,59.22999954223633,59.790000915527344
1631718900,2021-09-15 15:15:00,42943,59.25130081176758,58.92070007324219,58.900001525878906,59.27000045776367
1631719200,2021-09-15 15:20:00,62571,58.90999984741211,59.0,58.84000015258789,59.02000045776367
1631719500,2021-09-15 15:25:00,29687,58.97999954223633,58.65999984741211,58.630001068115234,58.9900016784668
1631719800,2021-09-15 15:30:00,28558,58.64500045776367,58.79499816894531,58.560001373291016,58.86000061035156
1631720100,2021-09-15 15:35:00,44352,58.79999923706055,59.2599983215332,58.79999923706055,59.27000045776367
1631720400,2021-09-15 15:40:00,21847,59.27999877929688,59.26499938964844,59.06999969482422,59.29999923706055
1631720700,2021-09-15 15:45:00,18116,59.27999877929688,59.369998931884766,59.27999877929688,59.470001220703125
1631721000,2021-09-15 15:50:00,13676,59.38999938964844,59.53010177612305,59.375,59.53010177612305
1631721300,2021-09-15 15:55:00,20169,59.54999923706055,59.63999938964844,59.54999923706055,59.77000045776367
1631721600,2021-09-15 16:00:00,15256,59.65999984741211,59.61000061035156,59.5,59.65999984741211
1631721900,2021-09-15 16:05:00,23046,59.619998931884766,59.65999984741211,59.52999877929688,59.77999877929688
1631722200,2021-09-15 16:10:00,9492,59.66999816894531,59.65999984741211,59.6349983215332,59.720001220703125
1631722500,2021-09-15 16:15:00,11951,59.68000030517578,59.79999923706055,59.61389923095703,59.79999923706055
